Cus.Code,Cus.Name,TotalAmount,TotalPcs,DocDate,InvoiceNo,ItemCode,Outlet Channel,Item Type,Item Class,NumInBuy,BrandName
C0010,Win Win Grocery,250609,141,25/11/2025,INV-10987,ITM001,Modern Trade,Import,Non Food,24,Pantene
C0037,Aye Chan Shop,27913,38,20/06/2025,INV-11387,ITM029,General Trade,Local,Food,12,Tide
C0078,Unity Store,15874,80,08/04/2025,INV-11991,ITM014,Modern Trade,Local,Non Food,48,Oral-B
C0005,Thiri Yadanar Store,302669,105,08/11/2025,INV-10451,ITM024,Wholesales,Local,Non Food,24,Head & Shoulders
C0010,Win Win Grocery,413984,293,05/10/2025,INV-10948,ITM022,Modern Trade,Local,Non Food,48,Safeguard
C0036,Phone Myint Store,75242,28,23/11/2025,INV-11368,ITM014,General Trade,Local,Non Food,48,Oral-B
C0066,Daily Needs Store,22397,34,19/10/2025,INV-11812,ITM029,Pharmacy,Import,Food,24,Tide
C0059,Lucky Star Store,52223,51,26/05/2024,INV-11699,ITM001,Pharmacy,Import,Non Food,48,Pantene
C0004,Shwe Pyi Thar Mart,94060,201,03/12/2025,INV-10355,ITM021,Wholesales,Local,Non Food,24,Safeguard
C0024,Thiha Trading,48724,16,01/09/2024,INV-11187,ITM011,Pharmacy,Local,Non Food,48,Gillette
C0002,Golden Star Shop,270113,259,27/06/2025,INV-10106,ITM007,General Trade,Local,Non Food,48,Pampers
C0032,Cherry Blossom Shop,49967,57,15/03/2025,INV-11316,ITM011,Pharmacy,Import,Non Food,24,Gillette
C0007,Nay Lin Trading,451451,242,12/07/2025,INV-10666,ITM007,General Trade,Import,Non Food,24,Pampers
C0026,Zay Ya Grocery,38361,57,09/06/2024,INV-11222,ITM030,Pharmacy,Local,Non Food,12,Safeguard
C0006,Kyaw Zin Mini Mart,90809,477,31/10/2025,INV-10533,ITM029,General Trade,Import,Food,12,Tide
C0021,Khin Maung Store,63973,68,31/05/2025,INV-11142,ITM021,General Trade,Import,Non Food,48,Safeguard
C0005,Thiri Yadanar Store,130282,438,15/09/2024,INV-10436,ITM016,Wholesales,Local,Non Food,48,Oral-B
C0002,Golden Star Shop,209574,375,23/05/2024,INV-10082,ITM002,General Trade,Local,Non Food,24,Pantene
C0026,Zay Ya Grocery,45107,37,28/08/2024,INV-11221,ITM013,Pharmacy,Import,Non Food,48,Gillette
C0005,Thiri Yadanar Store,449084,166,07/04/2025,INV-10426,ITM009,Wholesales,Local,Non Food,24,Pampers
C0004,Shwe Pyi Thar Mart,489863,490,20/11/2024,INV-10324,ITM005,Wholesales,Local,Non Food,24,Tide
C0054,Green Valley Shop,32627,74,27/05/2025,INV-11638,ITM028,General Trade,Import,Food,48,Tide
C0027,Sein Lwin Store,17221,48,07/04/2025,INV-11241,ITM021,General Trade,Local,Non Food,48,Safeguard
C0013,Hla Hla Win Shop,38493,60,09/01/2024,INV-11029,ITM030,Modern Trade,Import,Non Food,12,Safeguard
C0001,Aung Min Store,241292,482,27/03/2025,INV-10075,ITM002,General Trade,Local,Non Food,48,Pantene
C0010,Win Win Grocery,287193,226,05/03/2024,INV-10909,ITM012,Modern Trade,Import,Non Food,24,Gillette
C0073,ABC Mart,17955,61,11/11/2025,INV-11908,ITM002,General Trade,Import,Non Food,24,Pantene
C0006,Kyaw Zin Mini Mart,334421,307,27/10/2025,INV-10471,ITM006,General Trade,Import,Non Food,24,Tide
C0003,Myat Noe Trading,371842,330,14/12/2024,INV-10260,ITM020,General Trade,Local,Non Food,48,Safeguard
C0049,City Star Grocery,35988,59,30/11/2024,INV-11560,ITM019,Pharmacy,Local,Non Food,12,Downy
C0025,May Thu Store,62127,49,02/03/2024,INV-11197,ITM005,General Trade,Import,Non Food,48,Tide
C0013,Hla Hla Win Shop,69447,20,07/10/2024,INV-11031,ITM028,Modern Trade,Import,Food,24,Tide
C0045,Toe Toe Shop,40369,64,24/01/2024,INV-11505,ITM025,Pharmacy,Import,Non Food,12,Head & Shoulders
C0010,Win Win Grocery,216596,301,07/02/2025,INV-10933,ITM007,Modern Trade,Local,Non Food,24,Pampers
C0005,Thiri Yadanar Store,76256,284,30/10/2024,INV-10442,ITM009,Wholesales,Local,Non Food,48,Pampers
C0006,Kyaw Zin Mini Mart,235140,254,09/10/2024,INV-10568,ITM025,General Trade,Import,Non Food,48,Head & Shoulders
C0037,Aye Chan Shop,9643,75,08/11/2024,INV-11391,ITM030,General Trade,Import,Non Food,12,Safeguard
C0067,Family Grocery,7850,33,23/04/2025,INV-11824,ITM018,Pharmacy,Import,Non Food,48,Downy
C0055,Sun Rise Store,18922,22,11/06/2024,INV-11643,ITM008,Modern Trade,Import,Non Food,24,Pampers
C0059,Lucky Star Store,9850,69,26/03/2025,INV-11690,ITM001,Pharmacy,Import,Non Food,48,Pantene
C0003,Myat Noe Trading,393020,155,03/09/2025,INV-10184,ITM029,General Trade,Local,Food,24,Tide
C0075,Fair Deal Trading,75622,51,31/05/2025,INV-11945,ITM028,General Trade,Import,Food,48,Tide
C0069,Quick Stop Store,55330,74,11/05/2024,INV-11845,ITM019,Wholesales,Import,Non Food,24,Downy
C0001,Aung Min Store,105917,394,28/01/2025,INV-10071,ITM028,General Trade,Local,Food,48,Tide
C0053,Ocean Blue Grocery,12977,52,08/05/2025,INV-11625,ITM023,General Trade,Local,Non Food,48,Head & Shoulders
C0002,Golden Star Shop,465058,430,26/07/2025,INV-10130,ITM013,General Trade,Local,Non Food,24,Gillette
C0031,Wai Yan Mart,5547,34,07/06/2024,INV-11295,ITM030,General Trade,Local,Non Food,24,Safeguard
C0012,Zaw Zaw Trading,46482,24,30/06/2025,INV-11025,ITM012,General Trade,Import,Non Food,48,Gillette
C0010,Win Win Grocery,327263,57,15/08/2025,INV-10970,ITM025,Modern Trade,Local,Non Food,24,Head & Shoulders
C0069,Quick Stop Store,9564,71,14/11/2024,INV-11842,ITM013,Wholesales,Import,Non Food,12,Gillette
C0031,Wai Yan Mart,12563,57,27/12/2025,INV-11299,ITM016,General Trade,Import,Non Food,48,Oral-B
C0005,Thiri Yadanar Store,349914,451,06/02/2024,INV-10418,ITM019,Wholesales,Local,Non Food,24,Downy
C0010,Win Win Grocery,102220,65,05/10/2025,INV-10986,ITM005,Modern Trade,Local,Non Food,24,Tide
C0009,Mya Thi Da Store,444663,303,06/06/2024,INV-10822,ITM027,Wholesales,Import,Nutrition,12,Pantene
C0004,Shwe Pyi Thar Mart,232754,207,03/02/2024,INV-10300,ITM015,Wholesales,Local,Non Food,24,Oral-B
C0008,Htoo Aung Shop,275478,447,14/03/2024,INV-10683,ITM009,Pharmacy,Import,Non Food,12,Pampers
C0041,Thida Oo Shop,67970,27,28/03/2024,INV-11445,ITM007,General Trade,Import,Non Food,24,Pampers
C0007,Nay Lin Trading,245197,435,05/03/2025,INV-10591,ITM023,General Trade,Import,Non Food,24,Head & Shoulders
C0046,Hlaing Myint Store,11760,60,04/02/2025,INV-11528,ITM007,General Trade,Import,Non Food,48,Pampers
C0013,Hla Hla Win Shop,62520,30,31/10/2024,INV-11030,ITM007,Modern Trade,Import,Non Food,12,Pampers
C0053,Ocean Blue Grocery,60116,69,28/12/2024,INV-11620,ITM014,General Trade,Import,Non Food,12,Oral-B
C0063,Super Save Shop,17524,29,08/07/2025,INV-11758,ITM020,Wholesales,Import,Non Food,48,Safeguard
C0039,Nwe Nwe Store,36228,57,26/08/2025,INV-11418,ITM017,Pharmacy,Import,Non Food,48,Downy
C0009,Mya Thi Da Store,243948,406,01/03/2025,INV-10868,ITM006,Wholesales,Local,Non Food,12,Tide
C0080,Central Trading,75547,55,01/04/2024,INV-12020,ITM011,General Trade,Local,Non Food,24,Gillette
C0036,Phone Myint Store,44135,74,27/03/2024,INV-11361,ITM004,General Trade,Import,Non Food,24,Tide
C0027,Sein Lwin Store,67230,34,01/07/2025,INV-11240,ITM013,General Trade,Local,Non Food,48,Gillette
C0006,Kyaw Zin Mini Mart,70940,129,22/04/2025,INV-10484,ITM023,General Trade,Local,Non Food,48,Head & Shoulders
C0008,Htoo Aung Shop,139797,175,17/10/2024,INV-10774,ITM019,Pharmacy,Local,Non Food,48,Downy
C0052,Royal Mart,24690,69,02/12/2025,INV-11608,ITM005,Wholesales,Import,Non Food,24,Tide
C0002,Golden Star Shop,270704,498,23/02/2024,INV-10091,ITM005,General Trade,Local,Non Food,48,Tide
C0073,ABC Mart,67558,41,31/07/2024,INV-11913,ITM008,General Trade,Import,Non Food,48,Pampers
C0078,Unity Store,47922,45,30/03/2025,INV-12002,ITM005,Modern Trade,Local,Non Food,48,Tide
C0026,Zay Ya Grocery,71619,26,13/10/2024,INV-11216,ITM028,Pharmacy,Import,Food,48,Tide
C0003,Myat Noe Trading,367178,345,01/10/2024,INV-10238,ITM013,General Trade,Local,Non Food,24,Gillette
C0010,Win Win Grocery,415471,107,17/06/2024,INV-10913,ITM009,Modern Trade,Local,Non Food,12,Pampers
C0028,Naing Lin Shop,56262,62,24/06/2024,INV-11245,ITM011,Pharmacy,Local,Non Food,12,Gillette
C0006,Kyaw Zin Mini Mart,171903,442,17/09/2024,INV-10551,ITM016,General Trade,Local,Non Food,48,Oral-B
C0001,Aung Min Store,293606,380,12/04/2025,INV-10002,ITM005,General Trade,Local,Non Food,48,Tide
C0038,Soe Min Trading,37421,43,27/04/2024,INV-11406,ITM028,Wholesales,Import,Food,24,Tide
C0006,Kyaw Zin Mini Mart,288424,149,19/08/2024,INV-10571,ITM020,General Trade,Import,Non Food,24,Safeguard
C0026,Zay Ya Grocery,60850,53,08/06/2025,INV-11224,ITM020,Pharmacy,Import,Non Food,24,Safeguard
C0003,Myat Noe Trading,105545,361,05/12/2024,INV-10279,ITM026,General Trade,Local,Nutrition,24,Pantene
C0031,Wai Yan Mart,64454,49,24/01/2025,INV-11293,ITM015,General Trade,Import,Non Food,48,Oral-B
C0073,ABC Mart,38563,41,19/06/2025,INV-11910,ITM008,General Trade,Local,Non Food,12,Pampers
C0030,Moe Moe Store,22598,52,04/09/2025,INV-11281,ITM015,General Trade,Import,Non Food,48,Oral-B
C0008,Htoo Aung Shop,320599,248,10/02/2024,INV-10719,ITM018,Pharmacy,Local,Non Food,24,Downy
C0008,Htoo Aung Shop,459008,90,13/08/2025,INV-10674,ITM013,Pharmacy,Local,Non Food,24,Gillette
C0010,Win Win Grocery,234211,226,13/01/2024,INV-10935,ITM010,Modern Trade,Import,Non Food,48,Pampers
C0006,Kyaw Zin Mini Mart,394396,485,11/01/2024,INV-10565,ITM007,General Trade,Import,Non Food,12,Pampers
C0075,Fair Deal Trading,39172,79,01/12/2024,INV-11939,ITM019,General Trade,Import,Non Food,12,Downy
C0046,Hlaing Myint Store,66548,35,25/01/2025,INV-11523,ITM004,General Trade,Local,Non Food,24,Tide
C0003,Myat Noe Trading,100757,227,05/04/2025,INV-10180,ITM008,General Trade,Local,Non Food,48,Pampers
C0008,Htoo Aung Shop,225003,73,28/02/2025,INV-10750,ITM014,Pharmacy,Import,Non Food,12,Oral-B
C0033,San San Aye Store,50656,20,19/09/2025,INV-11322,ITM026,General Trade,Import,Nutrition,48,Pantene
C0005,Thiri Yadanar Store,437207,170,24/11/2025,INV-10443,ITM011,Wholesales,Local,Non Food,24,Gillette
C0071,Smart Buy Grocery,46896,53,13/01/2024,INV-11868,ITM011,Wholesales,Import,Non Food,12,Gillette
C0001,Aung Min Store,89355,452,02/09/2024,INV-10039,ITM006,General Trade,Local,Non Food,48,Tide
C0001,Aung Min Store,194965,216,09/08/2024,INV-10031,ITM024,General Trade,Local,Non Food,48,Head & Shoulders
C0065,Fresh Mart,60758,66,07/06/2025,INV-11789,ITM026,Wholesales,Import,Nutrition,24,Pantene
C0005,Thiri Yadanar Store,298817,483,01/04/2025,INV-10408,ITM006,Wholesales,Local,Non Food,48,Tide
C0001,Aung Min Store,346709,412,07/09/2024,INV-10067,ITM017,General Trade,Local,Non Food,24,Downy
C0050,Golden Land Shop,28153,61,28/10/2024,INV-11586,ITM007,Pharmacy,Import,Non Food,48,Pampers
C0076,Trust Grocery,21338,58,29/07/2024,INV-11959,ITM025,Modern Trade,Local,Non Food,48,Head & Shoulders
C0010,Win Win Grocery,415935,400,04/11/2024,INV-10954,ITM009,Modern Trade,Import,Non Food,48,Pampers
C0026,Zay Ya Grocery,13503,70,24/03/2024,INV-11217,ITM026,Pharmacy,Local,Nutrition,48,Pantene
C0001,Aung Min Store,196238,272,08/09/2024,INV-10024,ITM027,General Trade,Local,Nutrition,48,Pantene
C0027,Sein Lwin Store,75464,61,03/12/2025,INV-11237,ITM025,General Trade,Import,Non Food,48,Head & Shoulders
C0051,Diamond Store,31962,73,09/12/2025,INV-11590,ITM009,Wholesales,Local,Non Food,24,Pampers
C0009,Mya Thi Da Store,369973,152,18/05/2025,INV-10842,ITM030,Wholesales,Import,Non Food,48,Safeguard
C0008,Htoo Aung Shop,79371,430,27/02/2025,INV-10756,ITM030,Pharmacy,Import,Non Food,48,Safeguard
C0002,Golden Star Shop,181414,167,28/05/2024,INV-10089,ITM005,General Trade,Local,Non Food,24,Tide
C0009,Mya Thi Da Store,332970,439,05/01/2025,INV-10876,ITM028,Wholesales,Local,Food,48,Tide
C0051,Diamond Store,29555,31,28/11/2025,INV-11593,ITM003,Wholesales,Import,Non Food,12,Pantene
C0040,Kyaw Kyaw Mart,47550,47,16/05/2024,INV-11433,ITM014,General Trade,Local,Non Food,24,Oral-B
C0061,Top One Mart,23769,32,28/01/2025,INV-11722,ITM011,Pharmacy,Local,Non Food,24,Gillette
C0007,Nay Lin Trading,397090,170,08/05/2024,INV-10607,ITM024,General Trade,Import,Non Food,12,Head & Shoulders
C0009,Mya Thi Da Store,142598,153,23/10/2024,INV-10853,ITM021,Wholesales,Local,Non Food,48,Safeguard
C0073,ABC Mart,19617,65,05/08/2025,INV-11916,ITM001,General Trade,Import,Non Food,48,Pantene
C0046,Hlaing Myint Store,8440,11,28/02/2025,INV-11526,ITM002,General Trade,Local,Non Food,48,Pantene
C0003,Myat Noe Trading,373312,255,02/10/2025,INV-10270,ITM016,General Trade,Local,Non Food,24,Oral-B
C0009,Mya Thi Da Store,82234,388,21/05/2025,INV-10792,ITM021,Wholesales,Local,Non Food,12,Safeguard
C0044,Mya Mya Grocery,42015,55,12/11/2024,INV-11482,ITM001,General Trade,Import,Non Food,24,Pantene
C0008,Htoo Aung Shop,312488,419,07/04/2025,INV-10722,ITM003,Pharmacy,Local,Non Food,48,Pantene
C0009,Mya Thi Da Store,423764,151,06/12/2024,INV-10778,ITM027,Wholesales,Local,Nutrition,48,Pantene
C0064,Value Plus Trading,49285,49,15/09/2024,INV-11768,ITM014,General Trade,Local,Non Food,24,Oral-B
C0001,Aung Min Store,372915,265,18/06/2025,INV-10023,ITM021,General Trade,Local,Non Food,48,Safeguard
C0015,Su Su Win Store,21760,15,29/04/2024,INV-11053,ITM011,General Trade,Import,Non Food,48,Gillette
C0003,Myat Noe Trading,153454,460,30/01/2024,INV-10287,ITM024,General Trade,Local,Non Food,24,Head & Shoulders
C0046,Hlaing Myint Store,42125,65,18/10/2024,INV-11519,ITM028,General Trade,Local,Food,12,Tide
C0020,Thu Zar Trading,12857,24,08/03/2025,INV-11124,ITM017,Wholesales,Import,Non Food,48,Downy
C0032,Cherry Blossom Shop,54106,32,17/03/2025,INV-11308,ITM006,Pharmacy,Local,Non Food,12,Tide
C0066,Daily Needs Store,63117,32,30/09/2024,INV-11806,ITM003,Pharmacy,Local,Non Food,48,Pantene
C0063,Super Save Shop,37415,39,04/11/2024,INV-11755,ITM001,Wholesales,Local,Non Food,48,Pantene
C0008,Htoo Aung Shop,241505,266,18/11/2025,INV-10684,ITM014,Pharmacy,Import,Non Food,24,Oral-B
C0001,Aung Min Store,289487,135,09/05/2025,INV-10055,ITM016,General Trade,Local,Non Food,24,Oral-B
C0002,Golden Star Shop,344433,440,23/07/2025,INV-10100,ITM002,General Trade,Local,Non Food,48,Pantene
C0009,Mya Thi Da Store,356276,385,10/04/2024,INV-10830,ITM009,Wholesales,Import,Non Food,48,Pampers
C0007,Nay Lin Trading,404320,90,02/05/2024,INV-10582,ITM030,General Trade,Import,Non Food,48,Safeguard
C0005,Thiri Yadanar Store,350267,302,04/12/2025,INV-10391,ITM028,Wholesales,Local,Food,24,Tide
C0005,Thiri Yadanar Store,261518,146,31/10/2025,INV-10456,ITM001,Wholesales,Local,Non Food,24,Pantene
C0020,Thu Zar Trading,50252,66,01/10/2025,INV-11120,ITM026,Wholesales,Import,Nutrition,24,Pantene
C0007,Nay Lin Trading,97920,305,11/09/2024,INV-10640,ITM006,General Trade,Import,Non Food,12,Tide
C0010,Win Win Grocery,412917,66,09/12/2024,INV-10888,ITM005,Modern Trade,Local,Non Food,12,Tide
C0009,Mya Thi Da Store,89696,388,28/10/2024,INV-10838,ITM015,Wholesales,Import,Non Food,24,Oral-B
C0074,New Day Store,28941,78,15/10/2025,INV-11923,ITM022,Pharmacy,Local,Non Food,12,Safeguard
C0053,Ocean Blue Grocery,37601,55,02/02/2024,INV-11614,ITM016,General Trade,Import,Non Food,24,Oral-B
C0001,Aung Min Store,164735,162,19/04/2024,INV-10001,ITM025,General Trade,Local,Non Food,24,Head & Shoulders
C0020,Thu Zar Trading,35649,78,18/08/2025,INV-11127,ITM019,Wholesales,Import,Non Food,24,Downy
C0077,Pioneer Shop,39960,76,27/08/2025,INV-11981,ITM017,Pharmacy,Local,Non Food,24,Downy
C0059,Lucky Star Store,51312,12,22/09/2024,INV-11696,ITM009,Pharmacy,Local,Non Food,24,Pampers
C0032,Cherry Blossom Shop,26774,23,03/10/2025,INV-11311,ITM030,Pharmacy,Local,Non Food,12,Safeguard
C0009,Mya Thi Da Store,279629,373,27/03/2024,INV-10855,ITM029,Wholesales,Local,Food,12,Tide
C0006,Kyaw Zin Mini Mart,64339,350,16/04/2025,INV-10575,ITM029,General Trade,Import,Food,24,Tide
C0006,Kyaw Zin Mini Mart,333239,181,26/04/2024,INV-10492,ITM013,General Trade,Import,Non Food,48,Gillette
C0008,Htoo Aung Shop,209969,106,11/12/2025,INV-10689,ITM026,Pharmacy,Import,Nutrition,12,Pantene
C0002,Golden Star Shop,406572,493,16/03/2024,INV-10170,ITM015,General Trade,Local,Non Food,24,Oral-B
C0007,Nay Lin Trading,55534,205,23/09/2024,INV-10617,ITM005,General Trade,Local,Non Food,24,Tide
C0005,Thiri Yadanar Store,478545,456,16/01/2025,INV-10401,ITM001,Wholesales,Local,Non Food,48,Pantene
C0046,Hlaing Myint Store,58907,12,01/04/2024,INV-11520,ITM021,General Trade,Local,Non Food,48,Safeguard
C0018,Phyo Wai Store,26146,12,15/12/2025,INV-11096,ITM014,Pharmacy,Import,Non Food,24,Oral-B
C0007,Nay Lin Trading,61377,211,07/08/2024,INV-10669,ITM028,General Trade,Import,Food,12,Tide
C0011,Aye Aye Mon Store,59304,35,06/07/2025,INV-11010,ITM011,Pharmacy,Import,Non Food,48,Gillette
C0003,Myat Noe Trading,146878,103,14/02/2025,INV-10212,ITM022,General Trade,Local,Non Food,24,Safeguard
C0026,Zay Ya Grocery,29856,26,27/05/2024,INV-11213,ITM029,Pharmacy,Local,Food,48,Tide
C0068,Corner Shop Mart,26671,60,20/12/2024,INV-11830,ITM015,Modern Trade,Import,Non Food,48,Oral-B
C0059,Lucky Star Store,9083,47,18/01/2025,INV-11700,ITM016,Pharmacy,Local,Non Food,12,Oral-B
C0019,Saw Myat Shop,12577,29,07/11/2025,INV-11117,ITM030,General Trade,Import,Non Food,24,Safeguard
C0063,Super Save Shop,43132,13,04/12/2025,INV-11744,ITM008,Wholesales,Import,Non Food,24,Pampers
C0031,Wai Yan Mart,17027,26,24/05/2024,INV-11286,ITM007,General Trade,Local,Non Food,12,Pampers
C0066,Daily Needs Store,27776,72,09/10/2025,INV-11800,ITM015,Pharmacy,Import,Non Food,12,Oral-B
C0062,Mega Store,51809,60,11/05/2025,INV-11740,ITM016,General Trade,Import,Non Food,12,Oral-B
C0003,Myat Noe Trading,231329,138,21/03/2024,INV-10259,ITM017,General Trade,Local,Non Food,24,Downy
C0007,Nay Lin Trading,180912,477,22/08/2024,INV-10581,ITM007,General Trade,Import,Non Food,12,Pampers
C0013,Hla Hla Win Shop,12166,14,22/01/2024,INV-11027,ITM021,Modern Trade,Local,Non Food,48,Safeguard
C0001,Aung Min Store,497958,101,09/10/2024,INV-10056,ITM025,General Trade,Local,Non Food,48,Head & Shoulders
C0006,Kyaw Zin Mini Mart,82523,479,13/09/2024,INV-10475,ITM005,General Trade,Import,Non Food,48,Tide
C0033,San San Aye Store,21700,57,28/04/2024,INV-11333,ITM019,General Trade,Import,Non Food,48,Downy
C0065,Fresh Mart,48274,59,24/08/2025,INV-11786,ITM021,Wholesales,Import,Non Food,12,Safeguard
C0075,Fair Deal Trading,47538,19,28/04/2025,INV-11937,ITM005,General Trade,Import,Non Food,12,Tide
C0033,San San Aye Store,41747,59,30/11/2024,INV-11328,ITM029,General Trade,Local,Food,48,Tide
C0035,Nilar Win Grocery,74479,78,23/07/2025,INV-11357,ITM027,General Trade,Import,Nutrition,48,Pantene
C0047,Shwe Taung Mart,52369,73,05/04/2024,INV-11538,ITM003,General Trade,Local,Non Food,12,Pantene
C0008,Htoo Aung Shop,390478,494,20/01/2024,INV-10695,ITM010,Pharmacy,Import,Non Food,24,Pampers
C0003,Myat Noe Trading,151272,144,04/08/2025,INV-10211,ITM022,General Trade,Local,Non Food,48,Safeguard
C0002,Golden Star Shop,360973,302,17/10/2024,INV-10110,ITM022,General Trade,Local,Non Food,24,Safeguard
C0008,Htoo Aung Shop,63735,144,19/04/2024,INV-10709,ITM005,Pharmacy,Import,Non Food,48,Tide
C0074,New Day Store,27515,60,15/07/2024,INV-11926,ITM025,Pharmacy,Local,Non Food,24,Head & Shoulders
C0021,Khin Maung Store,41356,66,07/07/2025,INV-11144,ITM002,General Trade,Local,Non Food,48,Pantene
C0003,Myat Noe Trading,123285,415,12/09/2025,INV-10190,ITM029,General Trade,Local,Food,48,Tide
C0069,Quick Stop Store,64017,24,21/09/2024,INV-11847,ITM024,Wholesales,Import,Non Food,48,Head & Shoulders
C0031,Wai Yan Mart,56727,63,18/02/2025,INV-11296,ITM030,General Trade,Import,Non Food,24,Safeguard
C0006,Kyaw Zin Mini Mart,258029,96,28/05/2025,INV-10525,ITM017,General Trade,Import,Non Food,48,Downy
C0010,Win Win Grocery,468391,464,07/02/2025,INV-10896,ITM016,Modern Trade,Local,Non Food,24,Oral-B
C0049,City Star Grocery,21265,25,08/10/2024,INV-11559,ITM014,Pharmacy,Import,Non Food,48,Oral-B
C0009,Mya Thi Da Store,227883,68,05/04/2025,INV-10858,ITM001,Wholesales,Local,Non Food,48,Pantene
C0006,Kyaw Zin Mini Mart,289802,280,06/05/2024,INV-10463,ITM025,General Trade,Local,Non Food,12,Head & Shoulders
C0045,Toe Toe Shop,49829,64,25/02/2024,INV-11508,ITM003,Pharmacy,Import,Non Food,12,Pantene
C0002,Golden Star Shop,292594,264,31/08/2025,INV-10123,ITM017,General Trade,Local,Non Food,24,Downy
C0005,Thiri Yadanar Store,268508,308,24/11/2024,INV-10403,ITM009,Wholesales,Local,Non Food,24,Pampers
C0003,Myat Noe Trading,430026,186,01/02/2025,INV-10267,ITM025,General Trade,Local,Non Food,48,Head & Shoulders
C0025,May Thu Store,49514,22,27/09/2025,INV-11193,ITM020,General Trade,Local,Non Food,48,Safeguard
C0003,Myat Noe Trading,126795,277,19/12/2024,INV-10201,ITM025,General Trade,Local,Non Food,24,Head & Shoulders
C0048,Yadanar Trading,45840,23,14/10/2024,INV-11548,ITM013,Modern Trade,Local,Non Food,48,Gillette
C0003,Myat Noe Trading,130885,146,29/12/2025,INV-10263,ITM026,General Trade,Local,Nutrition,24,Pantene
C0061,Top One Mart,18909,43,22/10/2024,INV-11725,ITM030,Pharmacy,Local,Non Food,12,Safeguard
C0003,Myat Noe Trading,269092,195,08/02/2024,INV-10207,ITM030,General Trade,Local,Non Food,48,Safeguard
C0039,Nwe Nwe Store,48412,26,19/07/2025,INV-11417,ITM025,Pharmacy,Import,Non Food,48,Head & Shoulders
C0005,Thiri Yadanar Store,265424,392,02/07/2025,INV-10398,ITM029,Wholesales,Local,Food,48,Tide
C0008,Htoo Aung Shop,455163,213,10/10/2024,INV-10771,ITM018,Pharmacy,Import,Non Food,24,Downy
C0072,Good Price Shop,10230,60,02/03/2024,INV-11891,ITM010,General Trade,Import,Non Food,48,Pampers
C0050,Golden Land Shop,78205,55,29/12/2025,INV-11574,ITM003,Pharmacy,Local,Non Food,48,Pantene
C0075,Fair Deal Trading,38470,43,24/11/2025,INV-11942,ITM023,General Trade,Local,Non Food,12,Head & Shoulders
C0010,Win Win Grocery,81072,353,06/11/2025,INV-10965,ITM017,Modern Trade,Import,Non Food,24,Downy
C0068,Corner Shop Mart,34057,13,16/11/2025,INV-11838,ITM024,Modern Trade,Local,Non Food,24,Head & Shoulders
C0056,Moon Light Trading,51725,55,30/04/2025,INV-11652,ITM017,Pharmacy,Local,Non Food,24,Downy
C0024,Thiha Trading,8653,22,05/03/2024,INV-11185,ITM021,Pharmacy,Import,Non Food,12,Safeguard
C0009,Mya Thi Da Store,74013,366,20/01/2024,INV-10861,ITM016,Wholesales,Local,Non Food,12,Oral-B
C0008,Htoo Aung Shop,95507,261,02/02/2024,INV-10761,ITM009,Pharmacy,Import,Non Food,24,Pampers
C0003,Myat Noe Trading,239679,393,02/04/2025,INV-10218,ITM017,General Trade,Local,Non Food,24,Downy
C0005,Thiri Yadanar Store,114945,404,01/06/2025,INV-10407,ITM013,Wholesales,Local,Non Food,48,Gillette
C0076,Trust Grocery,74916,13,04/07/2024,INV-11954,ITM004,Modern Trade,Local,Non Food,48,Tide
C0006,Kyaw Zin Mini Mart,476058,65,03/06/2025,INV-10522,ITM021,General Trade,Import,Non Food,12,Safeguard
C0013,Hla Hla Win Shop,46120,49,23/07/2024,INV-11035,ITM021,Modern Trade,Local,Non Food,12,Safeguard
C0007,Nay Lin Trading,347708,489,13/09/2024,INV-10596,ITM018,General Trade,Local,Non Food,12,Downy
C0025,May Thu Store,54271,52,07/05/2025,INV-11205,ITM024,General Trade,Local,Non Food,12,Head & Shoulders
C0041,Thida Oo Shop,36956,29,05/12/2024,INV-11446,ITM016,General Trade,Local,Non Food,48,Oral-B
C0079,Modern Mart,25142,68,08/07/2025,INV-12004,ITM024,Wholesales,Local,Non Food,24,Head & Shoulders
C0032,Cherry Blossom Shop,68691,44,09/09/2025,INV-11315,ITM017,Pharmacy,Import,Non Food,48,Downy
C0063,Super Save Shop,57527,58,06/05/2024,INV-11756,ITM027,Wholesales,Local,Nutrition,12,Pantene
C0003,Myat Noe Trading,268370,204,29/02/2024,INV-10236,ITM018,General Trade,Local,Non Food,48,Downy
C0064,Value Plus Trading,69200,36,28/07/2025,INV-11766,ITM006,General Trade,Local,Non Food,12,Tide
C0001,Aung Min Store,358556,412,29/03/2025,INV-10037,ITM010,General Trade,Local,Non Food,24,Pampers
C0007,Nay Lin Trading,214354,166,14/06/2024,INV-10604,ITM011,General Trade,Import,Non Food,48,Gillette
C0014,Kyaw Soe Mart,57108,51,25/04/2025,INV-11047,ITM005,General Trade,Local,Non Food,48,Tide
C0067,Family Grocery,28214,35,11/07/2024,INV-11814,ITM009,Pharmacy,Import,Non Food,48,Pampers
C0008,Htoo Aung Shop,457786,69,18/01/2025,INV-10763,ITM026,Pharmacy,Local,Nutrition,24,Pantene
C0035,Nilar Win Grocery,52477,11,19/07/2024,INV-11347,ITM024,General Trade,Local,Non Food,24,Head & Shoulders
C0005,Thiri Yadanar Store,380842,102,23/03/2024,INV-10425,ITM016,Wholesales,Local,Non Food,24,Oral-B
